COUNTRY;COUNTRY_CODE
Argentina;ARG
Australia;AUS
Brazil;BRA
Bulgaria;BGR
Canada;CAN
Chile;CHL
China;CHN
Costa Rica;CRI
Denmark;DNK
Ecuador;ECU
European Union;EUR
Finland;FIN
France;FRA
Gabon;GAB
Germany;DEU
Greece;GRC
India;IND
Indonesia;IDN
Ireland;IRL
Italy;ITA
Japan;JPN
Kenya;KEN
Korea (Republic Of);PRK
Lebanon;LBN
Mauritius;MUS
Mexico;MEX
Morocco;MAR
Netherlands;NLD
New Zealand;NZL
Norway;NOR
Peru;PER
Poland;POL
Portugal;PRT
Russian Federation;RUS
Saudi Arabia;SAU
South Africa;ZAF
Spain;ESP
Sri Lanka;LKA
Sweden;SWE
Turkey;TUR
United Kingdom;GBR
United States;USA
